"mean","lwr","upr","yday","type","year"
0.288685163253339,0.256553099032858,0.323202539128816,42,"crop",2013
0.286418783069764,0.25423394040486,0.321357838322447,43,"crop",2013
0.2841208912495,0.251692117428553,0.319515551224775,44,"crop",2013
0.281797231997442,0.248864124223663,0.317829809549252,45,"crop",2013
0.279453549518475,0.246013421593083,0.316038769682728,46,"crop",2013
0.277095588017505,0.243148574245889,0.314148735658399,47,"crop",2013
0.274729337908079,0.240278455314008,0.312166463107579,48,"crop",2013
0.272361774438357,0.237625604005251,0.310100514054117,49,"crop",2013
0.270000119065174,0.235679993862587,0.307600795542427,50,"crop",2013
0.26765159324536,0.233691178760679,0.304552694795654,51,"crop",2013
0.265323418435734,0.230903546410331,0.301471728313693,52,"crop",2013
0.263022816093125,0.228184121743563,0.298368408182517,53,"crop",2013
0.260757007674368,0.225542043386347,0.2952532464881,54,"crop",2013
0.258533200988346,0.222902538317522,0.292211750793968,55,"crop",2013
0.256358549252228,0.22032435387858,0.290292884901523,56,"crop",2013
0.254240101279363,0.217850954135658,0.288394228432579,57,"crop",2013
0.252184542859666,0.215512764134845,0.286499886184991,58,"crop",2013
0.250198469027153,0.214403172141046,0.284617063581093,59,"crop",2013
0.248288474815866,0.212745794112152,0.282661877067757,60,"crop",2013
0.246461155259833,0.211087164875924,0.279889396717553,61,"crop",2013
0.244723105393084,0.209590014934123,0.277177614039825,62,"crop",2013
0.243080920249663,0.208260434408476,0.274537719981099,63,"crop",2013
0.241540855866473,0.207095026512684,0.271980476862665,64,"crop",2013
0.240107812291986,0.206018462404149,0.269529803416657,65,"crop",2013
0.238786350577553,0.2051192187999,0.267203528235418,66,"crop",2013
0.237581031774521,0.202989229339028,0.265629860973576,67,"crop",2013
0.23649641693424,0.200947103606946,0.26488934973733,68,"crop",2013
0.235537067108062,0.19908343819075,0.264442364866369,69,"crop",2013
0.234707543347343,0.197367903186127,0.264526570818865,70,"crop",2013
0.234012406703425,0.195821470409082,0.263548822805453,71,"crop",2013
0.23345621822766,0.194477410456683,0.262645594668324,72,"crop",2013
0.233042999639678,0.193343176812212,0.261857479223167,73,"crop",2013
0.232774615332184,0.19242286922385,0.261282828248346,74,"crop",2013
0.23265239036617,0.191719749006026,0.261223318786852,75,"crop",2013
0.232677649802617,0.191237077473158,0.261239253531559,76,"crop",2013
0.23285171870251,0.190978115939661,0.261332713897609,77,"crop",2013
0.233175922126838,0.190946125719963,0.261505781300146,78,"crop",2013
0.233651024855693,0.191628416953137,0.261760365787046,79,"crop",2013
0.234275550545554,0.192973640752585,0.262140316952939,80,"crop",2013
0.235047462572013,0.194530533645267,0.263108219982962,81,"crop",2013
0.23596472431065,0.195942352536797,0.264416914578452,82,"crop",2013
0.237025299137066,0.197437158768903,0.265857792892024,83,"crop",2013
0.238227150426839,0.199117150584355,0.267275207861897,84,"crop",2013
0.239568241555558,0.200979065039463,0.26929137201015,85,"crop",2013
0.241046535898819,0.203019639190544,0.271686894368818,86,"crop",2013
0.242659560787301,0.205206942480246,0.274107316935238,87,"crop",2013
0.244403099372096,0.207502185109832,0.276308285351381,88,"crop",2013
0.24627211788511,0.2107919857998,0.278549874734202,89,"crop",2013
0.248260059061035,0.214339157214034,0.280824022162729,90,"crop",2013
0.250359984760276,0.217881021829454,0.283122612204787,91,"crop",2013
0.252564956843253,0.221104395128687,0.285398724607003,92,"crop",2013
0.254868037170356,0.224240456790448,0.287216590084267,93,"crop",2013
0.257262287602001,0.226615157993661,0.289050696960429,94,"crop",2013
0.259740769998596,0.229118357615396,0.290897479233579,95,"crop",2013
0.262296409498949,0.231762650571482,0.292753518299988,96,"crop",2013
0.264921584355524,0.234541012571776,0.294626825669755,97,"crop",2013
0.267608536099188,0.237445983673005,0.297323104378353,98,"crop",2013
0.270349506260806,0.240470103931907,0.300445851512937,99,"crop",2013
0.273136736371245,0.243605913405217,0.303529547829531,100,"crop",2013
0.275962467961381,0.246845952149676,0.305726089929119,101,"crop",2013
0.278818942562073,0.250058493553704,0.307792401663914,102,"crop",2013
0.281698401704196,0.253316516327927,0.309855033553216,103,"crop",2013
0.284593086918609,0.256387934761455,0.312229172999918,104,"crop",2013
0.287495439182264,0.259126568392512,0.314546576492157,105,"crop",2013
0.290398697256415,0.261964505521182,0.31680260174564,106,"crop",2013
0.293296299348386,0.264897730134294,0.318993069176599,107,"crop",2013
0.296181683665511,0.267922226218691,0.321113799201279,108,"crop",2013
0.299048288415119,0.271685095102171,0.32316743425877,109,"crop",2013
0.301889551804536,0.275448486598977,0.325697676887323,110,"crop",2013
0.304699273101667,0.278214781036188,0.328224258370801,111,"crop",2013
0.307473074897734,0.280607956749323,0.331165808432076,112,"crop",2013
0.3102088512369,0.283038179681199,0.334136287432764,113,"crop",2013
0.312906451517418,0.286408246399579,0.336458078238299,114,"crop",2013
0.315566119205805,0.289831117149622,0.33931495697096,115,"crop",2013
0.31818809776857,0.292865433031901,0.342725513973615,116,"crop",2013
0.320772630672232,0.295128185873684,0.345998083604063,117,"crop",2013
0.323319961383307,0.297929368554998,0.349129758466008,118,"crop",2013
0.325830750938511,0.300980314908558,0.352118402379755,119,"crop",2013
0.328307740870622,0.303929448483927,0.35496572885337,120,"crop",2013
0.330756130803037,0.306934337731618,0.35767803441338,121,"crop",2013
0.333183129211855,0.309978367009756,0.35926884432603,122,"crop",2013
0.335596344232552,0.312459971156748,0.361469695102538,123,"crop",2013
0.338003384000595,0.314737005403588,0.364372298569881,124,"crop",2013
0.340411856651458,0.317049564538822,0.367231689148103,125,"crop",2013
0.342829370320614,0.319449815639376,0.369581798321965,126,"crop",2013
0.345263533143529,0.32194471087939,0.371706765837393,127,"crop",2013
0.347722202637571,0.324541213650983,0.37377225217277,128,"crop",2013
0.350214233847674,0.327246332218158,0.375791704948588,129,"crop",2013
0.352748731200675,0.329992429619566,0.377779096523389,130,"crop",2013
0.355334799123403,0.332497916672906,0.379809771578349,131,"crop",2013
0.357981542042686,0.334923346490402,0.382225853264082,132,"crop",2013
0.360698064385363,0.337489507107866,0.38463726013779,133,"crop",2013
0.363493470578255,0.340209290957102,0.387534395168815,134,"crop",2013
0.366376877595334,0.343095280485766,0.390711728934029,135,"crop",2013
0.369357428568705,0.346158459936424,0.393952538954624,136,"crop",2013
0.372444183056107,0.349404806274731,0.397264302720516,137,"crop",2013
0.375646176584908,0.352798832887534,0.40065457729183,138,"crop",2013
0.378972444682473,0.355551737038827,0.40413091972869,139,"crop",2013
0.382432022876163,0.358391161384914,0.407733328778453,140,"crop",2013
0.386033946693347,0.361449057891629,0.411286077207811,141,"crop",2013
0.389787251661389,0.364755924155319,0.414946357471149,142,"crop",2013
0.39370070629038,0.368396108686787,0.418722176258117,143,"crop",2013
0.397782011021339,0.373300865937919,0.422680507349717,144,"crop",2013
0.402038273995084,0.377552186742809,0.426769464247364,145,"crop",2013
0.406475302220713,0.38134794390181,0.431364879522385,146,"crop",2013
0.411098577424394,0.38536392882092,0.436082557549445,147,"crop",2013
0.4159135813323,0.390342844014636,0.440570606228929,148,"crop",2013
0.420925795670596,0.395618143444528,0.445268529864871,149,"crop",2013
0.426140702165459,0.400922446994973,0.450119433811228,150,"crop",2013
0.431563335926213,0.406518268310762,0.45512115182673,151,"crop",2013
0.43719648817953,0.412435695318153,0.460354975913447,152,"crop",2013
0.443040208693833,0.418672013248516,0.46670405156539,153,"crop",2013
0.449092229101246,0.424786770705159,0.473536802168403,154,"crop",2013
0.45534981585363,0.430790911399331,0.480525212769278,155,"crop",2013
0.461810235402849,0.437070658985171,0.487664018935061,156,"crop",2013
0.468470754200768,0.443520832032108,0.494531085225861,157,"crop",2013
0.475328638699252,0.450243312332381,0.501072495316983,158,"crop",2013
0.482380706952163,0.456386346223457,0.507738826399826,159,"crop",2013
0.489621548082949,0.462190505864042,0.51452633337548,160,"crop",2013
0.49704314196775,0.468255731530556,0.521429785159237,161,"crop",2013
0.504635355161966,0.474580723370413,0.528442745912152,162,"crop",2013
0.512387634725415,0.48150558650089,0.536161247643245,163,"crop",2013
0.520289427717917,0.488757739820781,0.544127909611206,164,"crop",2013
0.52833018119929,0.496984800425944,0.552233820892866,165,"crop",2013
0.536499342229355,0.505535549108494,0.56091354520235,166,"crop",2013
0.544786082223407,0.513887234952707,0.56999475870403,167,"crop",2013
0.55317822467502,0.522397393939434,0.579086073665233,168,"crop",2013
0.561662122277897,0.530834612022025,0.588163082980256,169,"crop",2013
0.5702230272591,0.53944407074989,0.59719130334725,170,"crop",2013
0.578845978064943,0.548210982742524,0.6061539810406,171,"crop",2013
0.58751601314174,0.557302060305888,0.615034362334679,172,"crop",2013
0.596218170935805,0.566560159877841,0.62381569350387,173,"crop",2013
0.604937489893452,0.57540401094397,0.632001033116903,174,"crop",2013
0.613658996617034,0.584350229282232,0.639913159061911,175,"crop",2013
0.622367691856421,0.59338383054309,0.647733801479632,176,"crop",2013
0.631048704756333,0.602488573689527,0.655452735061693,177,"crop",2013
0.639687402566098,0.611647307522336,0.663301181806564,178,"crop",2013
0.648269206680352,0.620842705705771,0.671563741153204,179,"crop",2013
0.656779538493733,0.630036243934441,0.679742601200859,180,"crop",2013
0.665203819400879,0.639199463777981,0.687743988481711,181,"crop",2013
0.673527470796426,0.648347438821899,0.696436414748858,182,"crop",2013
0.681736136960714,0.656724585814044,0.705337129169776,183,"crop",2013
0.689816598441358,0.664734876094467,0.712630246331585,184,"crop",2013
0.697757101880921,0.673036777971,0.720018728680904,185,"crop",2013
0.705547195891589,0.681763212351741,0.72765862165201,186,"crop",2013
0.713176693396841,0.690381261992889,0.735073027915693,187,"crop",2013
0.720635407320153,0.698702386242862,0.742255412227909,188,"crop",2013
0.727913150585,0.705903521440213,0.749199239344617,189,"crop",2013
0.734999736114859,0.712770849909856,0.75577874331146,190,"crop",2013
0.741885307972974,0.71952220462707,0.761439635213898,191,"crop",2013
0.748561668251866,0.72592116283881,0.76754479748562,192,"crop",2013
0.755022617308224,0.731515771861648,0.774105306032748,193,"crop",2013
0.761263621943431,0.736190991812383,0.78015102773356,194,"crop",2013
0.76728048220249,0.741156910774216,0.786062102025337,195,"crop",2013
0.773068998130406,0.74599541855376,0.792151320976124,196,"crop",2013
0.778624969772181,0.750577335259112,0.79797950226187,197,"crop",2013
0.783944197172819,0.755903456979281,0.804020891219885,198,"crop",2013
0.78902276429123,0.761106499514558,0.809507214972213,199,"crop",2013
0.793858159598446,0.76617648738395,0.814790206884752,200,"crop",2013
0.7984494831214,0.771110557248293,0.819952078912933,201,"crop",2013
0.802797112607437,0.775905473138468,0.824819683350074,202,"crop",2013
0.806901678019871,0.780557921334183,0.829390777586007,203,"crop",2013
0.810763809322025,0.784547390857539,0.833663119010573,204,"crop",2013
0.814384136477217,0.788219380295483,0.83763446501361,205,"crop",2013
0.817763289448763,0.791765499277431,0.841302572984951,206,"crop",2013
0.820902028748799,0.795157413499697,0.844665563321268,207,"crop",2013
0.823801637084695,0.798381062189591,0.84773605877808,208,"crop",2013
0.826463614538611,0.801478907337982,0.850522403913437,209,"crop",2013
0.828889808496609,0.804449297352631,0.85300485538223,210,"crop",2013
0.831082153170721,0.807290265743046,0.855185095247601,211,"crop",2013
0.833042582772979,0.809665816450823,0.857064805572691,212,"crop",2013
0.834773031515421,0.811836160085678,0.858645668420649,213,"crop",2013
0.836275433610077,0.81332149849961,0.860004278909013,214,"crop",2013
0.837551692729876,0.814673579122274,0.861494912604498,215,"crop",2013
0.838603544379781,0.815895729738593,0.862679836049324,216,"crop",2013
0.839432449645465,0.816989479210602,0.863344496252402,217,"crop",2013
0.840039584265042,0.817954776851482,0.863486062863298,218,"crop",2013
0.840426064142624,0.818791252181596,0.863337322665528,219,"crop",2013
0.840593005182322,0.819498534721307,0.863182233475456,220,"crop",2013
0.840541523288247,0.819741695807827,0.86333732575878,221,"crop",2013
0.840272734364508,0.819465909537392,0.862534543147496,222,"crop",2013
0.839787651136868,0.819034508022974,0.86185828077477,223,"crop",2013
0.839086770457826,0.81844685499526,0.860880985622124,224,"crop",2013
0.838169972413422,0.817689901598994,0.859630310046023,225,"crop",2013
0.837036630134918,0.816766741254431,0.85869347664505,226,"crop",2013
0.835686015804841,0.815596271025687,0.857577598594034,227,"crop",2013
0.834117401605724,0.814196455483761,0.856437264634275,228,"crop",2013
0.832330059720094,0.812625755667169,0.854566235528707,229,"crop",2013
0.830323262330481,0.811671031871897,0.85222119821238,230,"crop",2013
0.828096235986386,0.809854438026077,0.849600146348939,231,"crop",2013
0.825647994424017,0.807730184932744,0.846790187956064,232,"crop",2013
0.822977371148275,0.805366880757797,0.843783559944767,233,"crop",2013
0.820083115488612,0.802566073306458,0.84048590173515,234,"crop",2013
0.816963963300903,0.799357848913458,0.837127011656557,235,"crop",2013
0.813618650441021,0.796005576637334,0.833685040131921,236,"crop",2013
0.810045912764851,0.79243928900533,0.830007858477236,237,"crop",2013
0.806244486128269,0.788665390983707,0.826092323226863,238,"crop",2013
0.802213213541277,0.784667604776164,0.82199906589349,239,"crop",2013
0.7979514952572,0.78015920110992,0.818211994810649,240,"crop",2013
0.793459503122571,0.77586886544993,0.814323239174282,241,"crop",2013
0.788738137337963,0.771166945034427,0.810141342648873,242,"crop",2013
0.783788448035782,0.76641260571374,0.805121310941795,243,"crop",2013
0.778611485348417,0.761467164908974,0.799506491559184,244,"crop",2013
0.773208299408262,0.756103847927125,0.794172640377149,245,"crop",2013
0.76757994034771,0.749870403034174,0.788561835436041,246,"crop",2013
0.761727720670866,0.743416850306307,0.782674385254912,247,"crop",2013
0.755654278954582,0.736715022354093,0.776542283364144,248,"crop",2013
0.749363911474104,0.729623799362868,0.770554169792726,249,"crop",2013
0.742862347022281,0.72247428375136,0.763484446999481,250,"crop",2013
0.736155603374881,0.715500677177157,0.756784872918294,251,"crop",2013
0.729249698307671,0.708582403108305,0.750211468517241,252,"crop",2013
0.722150649596424,0.701562902780467,0.743348672103886,253,"crop",2013
0.714864475016904,0.694337416482106,0.736647190960361,254,"crop",2013
0.707397510998359,0.686901919398339,0.72966007345709,255,"crop",2013
0.69975768379914,0.678763457767228,0.722341516674433,256,"crop",2013
0.691954808369722,0.670576333947571,0.714324862383247,257,"crop",2013
0.684000251587207,0.662307363926776,0.706311195505872,258,"crop",2013
0.675905689506536,0.652962901381201,0.698930545839559,259,"crop",2013
0.667682798182651,0.643535554599335,0.691833089542556,260,"crop",2013
0.659343253670499,0.634083154629671,0.684556658414179,261,"crop",2013
0.650898732025027,0.624623061538874,0.677091139975156,262,"crop",2013
0.64236113030724,0.614888306796228,0.66897064591102,263,"crop",2013
0.633743229602417,0.605641306519035,0.660677673000294,264,"crop",2013
0.625058205585929,0.596385538146516,0.652209020617713,265,"crop",2013
0.616319928269256,0.587126040259827,0.643574268134504,266,"crop",2013
0.607542441247914,0.577880977080206,0.634788218089887,267,"crop",2013
0.598739788117421,0.56866851282888,0.625865673023088,268,"crop",2013
0.589926012473283,0.559454412740533,0.616821435473318,269,"crop",2013
0.581115157911025,0.550299889222184,0.607670307979808,270,"crop",2013
0.572321258886072,0.541818389568574,0.598427455496616,271,"crop",2013
0.563558269564226,0.534039578971346,0.589109800709419,272,"crop",2013
0.55483988103277,0.526357511936989,0.579736110980719,273,"crop",2013
0.546179424564833,0.518283811886777,0.570682089354637,274,"crop",2013
0.537590152412331,0.510056436329749,0.562200320673954,275,"crop",2013
0.52908531682717,0.501649021204041,0.553959721280793,276,"crop",2013
0.520678170061283,0.492993382808384,0.546555260741642,277,"crop",2013
0.51238196436657,0.484532146555658,0.538181908849119,278,"crop",2013
0.504209951994953,0.476234252704704,0.530234129491448,279,"crop",2013
0.496175057805794,0.468155219140681,0.522723354064846,280,"crop",2013
0.488288536699251,0.460105923309591,0.515695738721275,281,"crop",2013
0.480559874627131,0.452253642735119,0.50879077855486,282,"crop",2013
0.472998197152262,0.444627862541348,0.502013701468862,283,"crop",2013
0.465612629837488,0.436963980771038,0.495371890422439,284,"crop",2013
0.458412298245643,0.429571023903449,0.488896386625851,285,"crop",2013
0.451406327939569,0.422459904090248,0.482729248704116,286,"crop",2013
0.444603318552596,0.415522615387112,0.476520688278901,287,"crop",2013
0.438009219443787,0.408700310562795,0.470035566075809,288,"crop",2013
0.431627267817534,0.402153381781833,0.463987566678537,289,"crop",2013
0.425460154321931,0.395882699654956,0.458265027283805,290,"crop",2013
0.419510569605066,0.389874145421264,0.452699469768278,291,"crop",2013
0.413781204315054,0.384024161101302,0.447301627405206,292,"crop",2013
0.408274749099978,0.378697884833714,0.442481766793913,293,"crop",2013
0.402993894607945,0.373502709646061,0.437787968029442,294,"crop",2013
0.397940709749845,0.367864088938159,0.433218887296572,295,"crop",2013
0.393114776487758,0.362499998139187,0.428772781411754,296,"crop",2013
0.388514435405806,0.358270500695463,0.424447743305885,297,"crop",2013
0.384135548525147,0.354585071096399,0.420241609735967,298,"crop",2013
0.379973358226193,0.351022938400512,0.416152153415528,299,"crop",2013
0.376023106889351,0.347173824248794,0.412177147058095,300,"crop",2013
0.372280036895036,0.343095749341907,0.408314363377202,301,"crop",2013
0.368739390623648,0.339269686959084,0.404556711734607,302,"crop",2013
0.365396410455607,0.335707358601717,0.400810377688075,303,"crop",2013
0.362246338771315,0.332405174505081,0.397159325425403,304,"crop",2013
0.359284417951187,0.329440737420526,0.393601179055715,305,"crop",2013
0.356505890375636,0.327259643650176,0.390864061162531,306,"crop",2013
0.353905998425068,0.325328461576612,0.388394022633242,307,"crop",2013
0.351479984479886,0.323640230618739,0.386014314351564,308,"crop",2013
0.349223090920509,0.322187990195468,0.38371982744596,309,"crop",2013
0.347130560127346,0.320964779725704,0.381388022068317,310,"crop",2013
0.345197634480806,0.319963638628359,0.378525582165364,311,"crop",2013
0.343419229616077,0.319042968842141,0.375760300499384,312,"crop",2013
0.341788659205975,0.318197515287282,0.373089589397568,313,"crop",2013
0.340297730252112,0.317522855091221,0.370510971351805,314,"crop",2013
0.338937954774612,0.316522668489579,0.368021992213808,315,"crop",2013
0.33770084479359,0.315662713499405,0.366084580213244,316,"crop",2013
0.336577912329171,0.314803822235664,0.364973453812604,317,"crop",2013
0.335560669401479,0.314157308156387,0.364160080107247,318,"crop",2013
0.334640535504043,0.313977652054807,0.362914640074876,319,"crop",2013
0.333808501492126,0.312671414016248,0.361467849682185,320,"crop",2013
0.333055231566911,0.31128043330045,0.360846088918518,321,"crop",2013
0.332371331397672,0.309436034165183,0.360331117527848,322,"crop",2013
0.331747406653694,0.307310050331567,0.360915037314253,323,"crop",2013
0.331174063004258,0.305283066511257,0.361497852188538,324,"crop",2013
0.330641906118656,0.304793797362524,0.361995573262266,325,"crop",2013
0.330141541666163,0.304418319407191,0.362383163712771,326,"crop",2013
0.329663731737546,0.303438600486868,0.36201445835306,327,"crop",2013
0.329200045605908,0.302562798727045,0.361042994584609,328,"crop",2013
0.328743139558957,0.301788463232122,0.359994299149355,329,"crop",2013
0.32828666981084,0.3011129238811,0.358862345005649,330,"crop",2013
0.327824497183229,0.299967143572202,0.357921670417541,331,"crop",2013
0.327350482497777,0.298800273677695,0.357428015916987,332,"crop",2013
0.326858486576145,0.297676444018085,0.356827327611178,333,"crop",2013
0.326342370240009,0.296608600141176,0.356043913402931,334,"crop",2013
0.325796289842442,0.295594645264782,0.35451236442631,335,"crop",2013
0.325215885642729,0.294886608074668,0.352792666643797,336,"crop",2013
0.324598605819837,0.293984991056718,0.350892509660556,337,"crop",2013
0.323943421397818,0.293047390858634,0.349394638515609,338,"crop",2013
0.323249608666867,0.292141725494624,0.347734679064568,339,"crop",2013
0.322516443917185,0.291265852359277,0.345916137818242,340,"crop",2013
0.321743203438956,0.290417628847153,0.344248413937385,341,"crop",2013
0.32092916352238,0.289594912352837,0.343153201178212,342,"crop",2013
0.32007360045766,0.287859500634811,0.342196421798619,343,"crop",2013
0.319176044607014,0.286726759848466,0.341438543766109,344,"crop",2013
0.318237279045534,0.286065085838253,0.340593754275992,345,"crop",2013
0.317259286618882,0.285430988630744,0.339742907453555,346,"crop",2013
0.316244286597368,0.284821786710127,0.339215704681232,347,"crop",2013
0.315194498251299,0.282478765160352,0.338331098069947,348,"crop",2013
0.314112140851013,0.279880614761068,0.338678758573674,349,"crop",2013
0.312999433666806,0.277240365976283,0.33935136756053,350,"crop",2013
0.311858679212185,0.274940570726033,0.340014869485645,351,"crop",2013
0.310692563799466,0.273727785059862,0.340913403798169,352,"crop",2013
0.309504077020024,0.27251518496755,0.342005417066144,353,"crop",2013
0.3082963262183,0.271269901785207,0.343099979980033,354,"crop",2013
0.307072435470473,0.270027391969906,0.344217689181355,355,"crop",2013
0.305835528852711,0.267492227334787,0.345303522257411,356,"crop",2013
0.304588730441179,0.264153438083456,0.345960199883795,357,"crop",2013
0.303335164312073,0.260310742294637,0.346611353925379,358,"crop",2013
0.302077737498962,0.25645841195565,0.347671027867878,359,"crop",2013
0.300818488865157,0.252601552924419,0.349024195336946,360,"crop",2013
0.299558936594575,0.24874393911115,0.35045358225226,361,"crop",2013
0.298299384323973,0.244876912833255,0.35191744588665,362,"crop",2013
0.297039832053379,0.241388604469395,0.353296180562006,363,"crop",2013
0.295780279782803,0.23806191707576,0.354432005182965,364,"crop",2013
0.294520727512209,0.234231989929399,0.355567829803899,365,"crop",2013
0.259710993755172,0.182395084811406,0.325738171294715,1,"crop",2014
0.265719711823681,0.192354388389544,0.328822009623053,2,"crop",2014
0.271725455983393,0.202758430941983,0.331903700340782,3,"crop",2014
0.277713356690196,0.213536234039715,0.334972505394755,4,"crop",2014
0.283665570491177,0.22426287625786,0.338015539121208,5,"crop",2014
0.28956425393342,0.234912777156628,0.34101991585638,6,"crop",2014
0.295391563564093,0.244384029309865,0.34397274993657,7,"crop",2014
0.301129655930234,0.253434389437931,0.347616283711943,8,"crop",2014
0.306760687578939,0.260180584152103,0.351685204578301,9,"crop",2014
0.312266815057319,0.266723228133532,0.356341304295801,10,"crop",2014
0.317630194912444,0.273083098458419,0.361064388165243,11,"crop",2014
0.322832983691469,0.28079935053299,0.36518311994556,12,"crop",2014
0.32785733794142,0.287763245788638,0.368187866232542,13,"crop",2014
0.332685414209459,0.294478993124754,0.371017369755227,14,"crop",2014
0.337299369042653,0.301289650413417,0.373736688181105,15,"crop",2014
0.341681358988061,0.307696078692666,0.376713568133537,16,"crop",2014
0.345813540592817,0.311587360663773,0.380194245312331,17,"crop",2014
0.349678337811097,0.315249282563071,0.383610724866936,18,"crop",2014
0.353259244225428,0.319055177230242,0.386831023471483,19,"crop",2014
0.35654060016875,0.322588317909247,0.389975215277919,20,"crop",2014
0.359509063347755,0.325597928550664,0.392858833632645,21,"crop",2014
0.36215187081253,0.328327147490748,0.395441157186496,22,"crop",2014
0.364456259613088,0.330764790967848,0.397869826930125,23,"crop",2014
0.366409466799513,0.332899675220369,0.399834237869217,24,"crop",2014
0.367998729421864,0.334661534625549,0.401318242724364,25,"crop",2014
0.369212564378064,0.335902615865892,0.402307474462941,26,"crop",2014
0.370044607957384,0.336873294071068,0.402794687039333,27,"crop",2014
0.370491204861074,0.337530778170498,0.403308669481586,28,"crop",2014
0.370554414047135,0.337767698591403,0.403533819056055,29,"crop",2014
0.370237723037632,0.337704575240872,0.40424667641496,30,"crop",2014
0.36954461935467,0.337326513837643,0.404772976842324,31,"crop",2014
0.368478590520384,0.33664048110408,0.404808741626423,32,"crop",2014
0.367043124056873,0.335661386413524,0.403711637519386,33,"crop",2014
0.365243323427472,0.334131522148193,0.402686893688545,34,"crop",2014
0.363090755860465,0.332073243454827,0.401157032283905,35,"crop",2014
0.3605986045254,0.329768941987897,0.39913757289095,36,"crop",2014
0.357780052591767,0.327219206756248,0.395580221578232,37,"crop",2014
0.354648283229107,0.324873596377063,0.391544021394611,38,"crop",2014
0.351216479606944,0.322442631191715,0.387187002075465,39,"crop",2014
0.347497824894787,0.319771872502019,0.383240600855488,40,"crop",2014
0.343505502262178,0.316870670690228,0.379720867021308,41,"crop",2014
0.339252694878604,0.312726512031403,0.375879608468784,42,"crop",2014
0.334753846680606,0.308317210928222,0.371674903796545,43,"crop",2014
0.330028444672657,0.303747396651197,0.367127823470797,44,"crop",2014
0.325097236626195,0.29965665639835,0.361537875931873,45,"crop",2014
0.319980970312652,0.295416171598199,0.356247583871555,46,"crop",2014
0.314700393503521,0.290167656776521,0.350838829037489,47,"crop",2014
0.309276253970269,0.284774724386618,0.345186922154271,48,"crop",2014
0.303729299484296,0.279625370256201,0.3393132093075,49,"crop",2014
0.298080900433031,0.274812986945324,0.333323012276445,50,"crop",2014
0.292355435171983,0.269842435254475,0.32716919172775,51,"crop",2014
0.286579974690007,0.263788362238523,0.320190961043393,52,"crop",2014
0.280782107480396,0.257727636916716,0.312906262912218,53,"crop",2014
0.27498942203641,0.251690823913889,0.305551821104582,54,"crop",2014
0.269229506851295,0.245708487854872,0.298165251223105,55,"crop",2014
0.263529950418332,0.239670252893087,0.290784168870448,56,"crop",2014
0.257918341230746,0.234272639725407,0.283472724916975,57,"crop",2014
0.252422040650585,0.229001473823231,0.277204595903864,58,"crop",2014
